,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,sample,verdict,desorb.Start.diff,vial,dupe,nameBlank,Mixup,kBlank,Cluster,ApproxDate,Period,Tube,Problem,Note,TubeMatch
13,2019-06-21 21:22:06,2019-06-22 02:10:25,2019-06-22 02:10:49,2019-06-22 02:10:25,Desorbed NA,10,10,10,10,0,24,Blank3_6212019_10.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6212019_10.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1882,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
14,2019-06-21 21:22:06,2019-06-22 02:42:41,2019-06-22 02:42:09,2019-06-22 02:42:09,Desorbed NA,11,11,11,11,0,32,GLOB_V134_6212019_11.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V134_6212019_11.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1936,134,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
15,2019-06-21 21:22:06,2019-06-22 03:13:12,2019-06-22 03:13:25,2019-06-22 03:13:12,Desorbed NA,12,12,12,12,0,13,GLOB_V135_6212019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V135_6212019_12.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1831,135,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
16,2019-06-21 21:22:06,2019-06-22 03:44:19,2019-06-22 03:44:41,2019-06-22 03:44:19,Desorbed NA,13,13,13,13,0,22,GLOB_V136_6212019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V136_6212019_13.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1867,136,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
17,2019-06-21 21:22:06,2019-06-22 04:15:45,2019-06-22 04:15:57,2019-06-22 04:15:45,Desorbed NA,14,14,14,14,0,12,GLOB_V137_6212019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V137_6212019_14.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1886,137,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
18,2019-06-21 21:22:06,2019-06-22 04:47:07,2019-06-22 04:47:21,2019-06-22 04:47:07,Desorbed NA,15,15,15,15,0,14,GLOB_V138_6212019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V138_6212019_15.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1882,138,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
19,2019-06-21 21:22:06,2019-06-22 05:18:30,2019-06-22 05:18:54,2019-06-22 05:18:30,Desorbed NA,16,16,16,16,0,24,GLOB_V139_6212019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V139_6212019_16.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1883,139,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
20,2019-06-21 21:22:06,2019-06-22 05:49:51,2019-06-22 05:50:01,2019-06-22 05:49:51,Desorbed NA,17,17,17,17,0,10,GLOB_V140_6212019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V140_6212019_17.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1881,140,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
21,2019-06-21 21:22:06,2019-06-22 06:21:07,2019-06-22 06:21:21,2019-06-22 06:21:07,Desorbed NA,18,18,18,18,0,14,GLOB_V141_6212019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V141_6212019_18.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1876,141,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
22,2019-06-21 21:22:06,2019-06-22 06:52:13,2019-06-22 06:52:32,2019-06-22 06:52:13,Desorbed NA,19,19,19,19,0,19,GLOB_V142_6212019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V142_6212019_19.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1866,142,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
23,2019-06-21 21:22:06,2019-06-22 07:23:25,2019-06-22 07:23:44,2019-06-22 07:23:25,Desorbed NA,20,20,20,20,0,19,GLOB_V143_6212019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V143_6212019_20.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1872,143,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
24,2019-06-21 21:22:06,2019-06-22 07:55:37,2019-06-22 07:54:51,2019-06-22 07:54:51,Desorbed NA,10,21,21,21,0,46,Blank4_6212019_21.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank4_6212019_21.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,,,1932,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
25,2019-06-22 12:34:26,2019-06-22 12:39:23,2019-06-22 12:31:54,2019-06-22 12:31:54,Desorbed NA,1,1,1,1,0,449,GLOB_V144_6222019_01.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V144_6222019_01.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,17026,144,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
26,2019-06-22 12:34:26,2019-06-22 13:09:47,2019-06-22 13:10:02,2019-06-22 13:09:47,Desorbed NA,2,2,2,2,0,15,GLOB_V145_6222019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V145_6222019_02.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1824,145,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
27,2019-06-22 12:34:26,2019-06-22 13:40:41,2019-06-22 13:41:04,2019-06-22 13:40:41,Desorbed NA,3,3,3,3,0,23,GLOB_V146_6222019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V146_6222019_03.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1854,146,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
28,2019-06-22 12:34:26,2019-06-22 14:11:58,2019-06-22 14:12:16,2019-06-22 14:11:58,Leak-test failure High Pressure Leak Failure,4,4,4,4,0,18,GLOB_V147_6222019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V147_6222019_04.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,leak-blank,1877,147,TRUE,FALSE,TRUE,TRUE,2,2019-06-22,day,4,leaked,,TRUE
29,2019-06-22 12:34:26,2019-06-22 14:43:15,2019-06-22 14:43:03,2019-06-22 14:43:03,Desorbed NA,5,5,5,5,0,12,GLOB_V148_6222019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V148_6222019_05.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1877,148,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
30,2019-06-22 12:34:26,2019-06-22 15:13:50,2019-06-22 15:14:02,2019-06-22 15:13:50,Desorbed NA,6,6,6,6,0,12,GLOB_V149_6222019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V149_6222019_06.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1835,149,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
31,2019-06-22 12:34:26,2019-06-22 15:45:38,2019-06-22 15:46:00,2019-06-22 15:45:38,Desorbed NA,7,7,7,7,0,22,GLOB_V150_6222019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V150_6222019_07.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1908,150,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
32,2019-06-22 12:34:26,2019-06-22 16:17:54,2019-06-22 16:18:20,2019-06-22 16:17:54,Desorbed NA,8,8,8,8,0,26,GLOB_V151_6222019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V151_6222019_08.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1936,151,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
33,2019-06-22 12:34:26,2019-06-22 16:50:30,2019-06-22 16:50:44,2019-06-22 16:50:30,Desorbed NA,9,9,9,9,0,14,GLOB_V152_6222019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V152_6222019_09.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1956,152,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
34,2019-06-22 12:34:26,2019-06-22 17:23:09,2019-06-22 17:23:24,2019-06-22 17:23:09,Desorbed NA,10,10,10,10,0,15,Blank3_6222019_10.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6222019_10.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1959,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
35,2019-06-22 12:34:26,2019-06-22 17:56:37,2019-06-22 17:55:56,2019-06-22 17:55:56,Desorbed NA,11,11,11,11,0,41,GLOB_V153_6222019_11.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V153_6222019_11.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,2008,153,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
36,2019-06-22 12:34:26,2019-06-22 18:27:39,2019-06-22 18:27:50,2019-06-22 18:27:39,Desorbed NA,12,12,12,12,0,11,GLOB_V156_6222019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V156_6222019_12.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1862,156,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
37,2019-06-22 12:34:26,2019-06-22 18:59:46,2019-06-22 19:00:10,2019-06-22 18:59:46,Desorbed NA,13,13,13,13,0,24,GLOB_V157_6222019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V157_6222019_13.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1927,157,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
38,2019-06-22 12:34:26,2019-06-22 19:32:18,2019-06-22 19:32:39,2019-06-22 19:32:18,Desorbed NA,14,14,14,14,0,21,GLOB_V158_6222019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V158_6222019_14.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1952,158,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
39,2019-06-22 12:34:26,2019-06-22 20:05:29,2019-06-22 20:05:49,2019-06-22 20:05:29,Desorbed NA,15,15,15,15,0,20,GLOB_V259_6222019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V259_6222019_15.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1991,259,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
40,2019-06-22 12:34:26,2019-06-22 20:37:43,2019-06-22 20:37:56,2019-06-22 20:37:43,Desorbed NA,16,16,16,16,0,13,GLOB_V264_6222019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V264_6222019_16.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1934,264,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
41,2019-06-22 12:34:26,2019-06-22 21:09:51,2019-06-22 21:10:03,2019-06-22 21:09:51,Desorbed NA,17,17,17,17,0,12,GLOB_V281_6222019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V281_6222019_17.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1928,281,FALSE,FALSE,FALSE,FALSE,17,NA,NA,NA,NA,NA,NA
42,2019-06-22 12:34:26,2019-06-22 21:42:21,2019-06-22 21:42:35,2019-06-22 21:42:21,Desorbed NA,18,18,18,18,0,14,GLOB_V306_6222019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V306_6222019_18.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1950,306,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
43,2019-06-22 12:34:26,2019-06-22 22:15:03,2019-06-22 22:15:23,2019-06-22 22:15:03,Desorbed NA,19,19,19,19,0,20,GLOB_V307_6222019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V307_6222019_19.qgd,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,,1962,307,FALSE,FALSE,FALSE,FALSE,17,NA,NA,NA,NA,NA,NA
44,2019-06-22 12:34:26,2019-06-22 23:11:15,NA,2019-06-22 23:11:15,NA NA,20,20,NA,20,NA,NA,NA,NA,NA,ec12a4f3-b96f-4641-b3ea-991fe28ab945,,notrun,3372,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,2019-06-23 00:02:38,2019-06-23 00:07:27,2019-06-23 00:00:22,2019-06-23 00:00:22,Desorbed NA,10,1,1,1,0,425,Blank1_6232019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6232019_01.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,3372,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
46,2019-06-23 00:02:38,2019-06-23 00:38:07,2019-06-23 00:38:08,2019-06-23 00:38:07,Desorbed NA,1,2,2,2,0,1,GLOB_V147_6232019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V147_6232019_02.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,second,1840,147,TRUE,FALSE,FALSE,FALSE,22,2019-06-22,day,4,leaked,,FALSE
47,2019-06-23 00:02:38,2019-06-23 01:09:36,2019-06-23 01:09:47,2019-06-23 01:09:36,Desorbed NA,2,3,3,3,0,11,GLOB_V308_6232019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V308_6232019_03.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,check-chrom,1889,308,FALSE,FALSE,FALSE,FALSE,9,2019-06-22,day,20,stopped,not run in this batch,FALSE
48,2019-06-23 00:02:38,2019-06-23 01:41:09,2019-06-23 01:41:33,2019-06-23 01:41:09,Desorbed NA,3,4,4,4,0,24,GLOB_V339_6232019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V339_6232019_04.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1893,339,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
49,2019-06-23 00:02:38,2019-06-23 02:12:56,2019-06-23 02:13:10,2019-06-23 02:12:56,Desorbed NA,4,5,5,5,0,14,GLOB_V340_6232019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V340_6232019_05.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1907,340,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
50,2019-06-23 00:02:38,2019-06-23 02:44:30,2019-06-23 02:44:43,2019-06-23 02:44:30,Desorbed NA,5,6,6,6,0,13,GLOB_V341_6232019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V341_6232019_06.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1894,341,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
51,2019-06-23 00:02:38,2019-06-23 03:16:02,2019-06-23 03:16:16,2019-06-23 03:16:02,Desorbed NA,6,7,7,7,0,14,GLOB_V348_6232019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V348_6232019_07.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1892,348,FALSE,FALSE,FALSE,FALSE,17,NA,NA,NA,NA,NA,NA
52,2019-06-23 00:02:38,2019-06-23 03:47:30,2019-06-23 03:47:45,2019-06-23 03:47:30,Desorbed NA,7,8,8,8,0,15,GLOB_V349_6232019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V349_6232019_08.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1888,349,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
53,2019-06-23 00:02:38,2019-06-23 04:19:02,2019-06-23 04:19:19,2019-06-23 04:19:02,Desorbed NA,8,9,9,9,0,17,GLOB_V350_6232019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V350_6232019_09.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1892,350,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
54,2019-06-23 00:02:38,2019-06-23 04:50:32,2019-06-23 04:50:52,2019-06-23 04:50:32,Desorbed NA,9,10,10,10,0,20,GLOB_V351_6232019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V351_6232019_10.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1890,351,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
55,2019-06-23 00:02:38,2019-06-23 05:22:04,2019-06-23 05:22:17,2019-06-23 05:22:04,Desorbed NA,10,11,11,11,0,13,Blank2_6232019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6232019_11.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1892,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
56,2019-06-23 00:02:38,2019-06-23 05:54:25,2019-06-23 05:53:55,2019-06-23 05:53:55,Desorbed NA,11,12,12,12,0,30,GLOB_V352_6232019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V352_6232019_12.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1941,352,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
57,2019-06-23 00:02:38,2019-06-23 06:24:49,2019-06-23 06:25:02,2019-06-23 06:24:49,Desorbed NA,12,13,13,13,0,13,GLOB_V387_6232019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V387_6232019_13.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1824,387,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
58,2019-06-23 00:02:38,2019-06-23 06:56:00,2019-06-23 06:56:23,2019-06-23 06:56:00,Desorbed NA,13,14,14,14,0,23,GLOB_V388_6232019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V388_6232019_14.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1871,388,FALSE,FALSE,FALSE,FALSE,17,NA,NA,NA,NA,NA,NA
59,2019-06-23 00:02:38,2019-06-23 07:27:27,2019-06-23 07:27:35,2019-06-23 07:27:27,Desorbed NA,14,15,15,15,0,8,GLOB_V392_6232019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V392_6232019_15.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1887,392,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
60,2019-06-23 00:02:38,2019-06-23 07:58:42,2019-06-23 07:59:05,2019-06-23 07:58:42,Desorbed NA,15,16,16,16,0,23,GLOB_V393_6232019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V393_6232019_16.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1875,393,FALSE,FALSE,FALSE,FALSE,17,NA,NA,NA,NA,NA,NA
